name,total_enrollment,state,category,enrollment,share
National University,17608,California,Asian,1631,0.09262835074965925
National University,17608,California,Black,1855,0.10534984098137211
National University,17608,California,Hispanic,4345,0.24676283507496594
National University,17608,California,Native Hawaiian / Pacific Islander,247,0.01402771467514766
National University,17608,California,White,7293,0.41418673330304406
National University,17608,California,Two Or More Races,729,0.04140163562017265
National University,17608,California,Unknown,892,0.050658791458427985
National University,17608,California,Non-Resident Foreign,515,0.029248069059518402
National University,17608,California,Total Minority,8908,0.5059064061790095
Modesto Junior College,17578,California,Women,10162,0.5781089998862214
Modesto Junior College,17578,California,American Indian / Alaska Native,104,0.005916486517237456
Modesto Junior College,17578,California,Asian,1076,0.061212879736033676
Modesto Junior College,17578,California,Black,595,0.033849129593810444
Modesto Junior College,17578,California,Hispanic,7820,0.4448742746615087
Modesto Junior College,17578,California,Native Hawaiian / Pacific Islander,195,0.01109341221982023
Modesto Junior College,17578,California,White,6813,0.38758675617248833
Modesto Junior College,17578,California,Two Or More Races,455,0.02588462851291387
Modesto Junior College,17578,California,Unknown,506,0.028785982478097622
Modesto Junior College,17578,California,Non-Resident Foreign,14,7.964501080896575e-4
Modesto Junior College,17578,California,Total Minority,10245,0.5828308112413244
California State University: Chico,17287,California,Women,9180,0.5310348817030138
California State University: Chico,17287,California,American Indian / Alaska Native,100,0.00578469370046856
California State University: Chico,17287,California,Asian,971,0.05616937583154972
California State University: Chico,17287,California,Black,350,0.020246427951639962
California State University: Chico,17287,California,Hispanic,4320,0.2498987678602418
California State University: Chico,17287,California,Native Hawaiian / Pacific Islander,25,0.00144617342511714
California State University: Chico,17287,California,White,8465,0.48967432174466363
California State University: Chico,17287,California,Two Or More Races,843,0.04876496789494996
California State University: Chico,17287,California,Unknown,1394,0.08063863018453173
California State University: Chico,17287,California,Non-Resident Foreign,819,0.047376641406837505
California State University: Chico,17287,California,Total Minority,6609,0.38231040666396715
College of the Canyons,17148,California,Women,8745,0.5099720083974808
College of the Canyons,17148,California,American Indian / Alaska Native,35,0.0020410543503615584
College of the Canyons,17148,California,Asian,1465,0.08543270352227665
College of the Canyons,17148,California,Black,778,0.04536972241660835
College of the Canyons,17148,California,Hispanic,7686,0.4482155353393982
College of the Canyons,17148,California,Native Hawaiian / Pacific Islander,29,0.0016911593188710054
College of the Canyons,17148,California,White,6087,0.35496850944716585
College of the Canyons,17148,California,Two Or More Races,775,0.04519477490086307
College of the Canyons,17148,California,Unknown,69,0.004023792862141357
College of the Canyons,17148,California,Non-Resident Foreign,224,0.013062747842313973
College of the Canyons,17148,California,Total Minority,10768,0.6279449498483788
Stanford University,16963,California,Women,7034,0.4146672168838059
Stanford University,16963,California,American Indian / Alaska Native,98,0.005777279962270824
Stanford University,16963,California,Asian,2630,0.15504332959971703
Stanford University,16963,California,Black,633,0.037316512409361555
Stanford University,16963,California,Hispanic,1749,0.10310676177562932
Stanford University,16963,California,Native Hawaiian / Pacific Islander,30,0.0017685550904910688
Stanford University,16963,California,White,6218,0.36656251842244886
Stanford University,16963,California,Two Or More Races,1142,0.06732299711136001
Stanford University,16963,California,Unknown,584,0.03442787242822614
Stanford University,16963,California,Non-Resident Foreign,3879,0.22867417320049518
Stanford University,16963,California,Total Minority,6282,0.3703354359488298
San Diego City College,16298,California,Women,8507,0.5219658853847098
San Diego City College,16298,California,American Indian / Alaska Native,59,0.003620076082954964
San Diego City College,16298,California,Asian,1421,0.08718861209964412
San Diego City College,16298,California,Black,1901,0.11664007853724383
San Diego City College,16298,California,Hispanic,7877,0.48331083568536015
San Diego City College,16298,California,Native Hawaiian / Pacific Islander,80,0.004908577739599951
San Diego City College,16298,California,White,3756,0.2304577248742177
San Diego City College,16298,California,Two Or More Races,718,0.04405448521290956
San Diego City College,16298,California,Unknown,322,0.019757025401889804
San Diego City College,16298,California,Non-Resident Foreign,164,0.0100625843661799
San Diego City College,16298,California,Total Minority,12056,0.7397226653577126
Rio Hondo College,16263,California,Women,7668,0.47149972329828443
Rio Hondo College,16263,California,American Indian / Alaska Native,33,0.0020291459140380002
Rio Hondo College,16263,California,Asian,1138,0.06997478939924984
Rio Hondo College,16263,California,Black,226,0.013896575047654184
Rio Hondo College,16263,California,Hispanic,13131,0.8074156059767571
Rio Hondo College,16263,California,Native Hawaiian / Pacific Islander,16,9.838283219578184e-4
Rio Hondo College,16263,California,White,1256,0.07723052327368875
Rio Hondo College,16263,California,Two Or More Races,156,0.009592326139088728
Rio Hondo College,16263,California,Unknown,284,0.017462952714751276
Rio Hondo College,16263,California,Non-Resident Foreign,23,0.0014142532128143639
Rio Hondo College,16263,California,Total Minority,14700,0.9038922707987456
Cypress College,15816,California,Women,8814,0.5572837632776935
Cypress College,15816,California,American Indian / Alaska Native,37,0.0023394031360647444
Cypress College,15816,California,Asian,3479,0.2199671219018715
Cypress College,15816,California,Black,689,0.04356348002023268
Cypress College,15816,California,Hispanic,7103,0.44910217501264543
Cypress College,15816,California,Native Hawaiian / Pacific Islander,70,0.004425897824987354
Cypress College,15816,California,White,3223,0.2037809812847749
Cypress College,15816,California,Two Or More Races,556,0.0351542741527567
Cypress College,15816,California,Unknown,488,0.030854830551340414
Cypress College,15816,California,Non-Resident Foreign,171,0.010811836115326252
Cypress College,15816,California,Total Minority,11934,0.7545523520485584
Academy of Art University,15212,California,Women,8815,0.5794767288982382
Academy of Art University,15212,California,American Indian / Alaska Native,70,0.004601630291874836
Academy of Art University,15212,California,Asian,1092,0.07178543255324743
Academy of Art University,15212,California,Black,999,0.06567183802261373
Academy of Art University,15212,California,Hispanic,1383,0.09091506705232712
Academy of Art University,15212,California,Native Hawaiian / Pacific Islander,75,0.004930318169865895
Academy of Art University,15212,California,White,3456,0.22718906126742044
Academy of Art University,15212,California,Two Or More Races,312,0.020510123586642125
Academy of Art University,15212,California,Unknown,2652,0.17433605048645806
Academy of Art University,15212,California,Non-Resident Foreign,5173,0.34006047856955035
Academy of Art University,15212,California,Total Minority,3931,0.25841440967657114
Glendale Community College (Calif.),15112,California,Women,8298,0.5491000529380625
Glendale Community College (Calif.),15112,California,American Indian / Alaska Native,17,0.0011249338274219164
Glendale Community College (Calif.),15112,California,Asian,1488,0.0984647961884595
Glendale Community College (Calif.),15112,California,Black,373,0.024682371625198516
Glendale Community College (Calif.),15112,California,Hispanic,4686,0.31008470089994705
Glendale Community College (Calif.),15112,California,Native Hawaiian / Pacific Islander,13,8.602435150873478e-4
Glendale Community College (Calif.),15112,California,White,7051,0.46658284806776074
Glendale Community College (Calif.),15112,California,Two Or More Races,418,0.027660137638962416
Glendale Community College (Calif.),15112,California,Unknown,324,0.021439915299100054
Glendale Community College (Calif.),15112,California,Non-Resident Foreign,742,0.049100052938062466
Glendale Community College (Calif.),15112,California,Total Minority,6995,0.46287718369507674
Foothill College,15030,California,Women,7331,0.48775781769793747
Foothill College,15030,California,American Indian / Alaska Native,29,0.001929474384564205
Foothill College,15030,California,Asian,3555,0.23652694610778444
Foothill College,15030,California,Black,601,0.039986693280106456
Foothill College,15030,California,Hispanic,3437,0.22867598137059214
Foothill College,15030,California,Native Hawaiian / Pacific Islander,103,0.006852960745176314
Foothill College,15030,California,White,5011,0.33339986693280105
Foothill College,15030,California,Two Or More Races,788,0.052428476380572187
Foothill College,15030,California,Unknown,268,0.017831004657351962
Foothill College,15030,California,Non-Resident Foreign,1238,0.08236859614105123
Foothill College,15030,California,Total Minority,8513,0.5664005322687957
California State University: East Bay,14823,California,Women,9207,0.6211293260473588
California State University: East Bay,14823,California,American Indian / Alaska Native,31,0.0020913445321459894
California State University: East Bay,14823,California,Asian,3279,0.22121028131957093
California State University: East Bay,14823,California,Black,1537,0.10369021115833502
California State University: East Bay,14823,California,Hispanic,3777,0.25480671928759363
California State University: East Bay,14823,California,Native Hawaiian / Pacific Islander,144,0.009714632665452338
California State University: East Bay,14823,California,White,2746,0.1852526479120286
California State University: East Bay,14823,California,Two Or More Races,775,0.05228361330364974
California State University: East Bay,14823,California,Unknown,1148,0.07744721041624503
California State University: East Bay,14823,California,Non-Resident Foreign,1386,0.09350333940497875
California State University: East Bay,14823,California,Total Minority,9543,0.6437968022667476
Los Angeles Trade-Technical College,14688,California,Women,6813,0.4638480392156863
Los Angeles Trade-Technical College,14688,California,American Indian / Alaska Native,41,0.0027913943355119828
Los Angeles Trade-Technical College,14688,California,Asian,644,0.04384531590413943
Los Angeles Trade-Technical College,14688,California,Black,3214,0.21881808278867101
Los Angeles Trade-Technical College,14688,California,Hispanic,8920,0.6072984749455338
Los Angeles Trade-Technical College,14688,California,Native Hawaiian / Pacific Islander,33,0.0022467320261437907
Los Angeles Trade-Technical College,14688,California,White,874,0.05950435729847495
Los Angeles Trade-Technical College,14688,California,Two Or More Races,307,0.020901416122004357
Los Angeles Trade-Technical College,14688,California,Unknown,579,0.039419934640522875
Los Angeles Trade-Technical College,14688,California,Non-Resident Foreign,76,0.0051742919389978215
Los Angeles Trade-Technical College,14688,California,Total Minority,13159,0.8959014161220044
California State University: Dominguez Hills,14687,California,Women,9519,0.648124191461837
California State University: Dominguez Hills,14687,California,American Indian / Alaska Native,28,0.0019064478790767345
California State University: Dominguez Hills,14687,California,Asian,1474,0.10036086334853953
California State University: Dominguez Hills,14687,California,Black,2107,0.14346020290052428
California State University: Dominguez Hills,14687,California,Hispanic,7862,0.535303329475046
California State University: Dominguez Hills,14687,California,Native Hawaiian / Pacific Islander,46,0.003132021515626064
California State University: Dominguez Hills,14687,California,White,1558,0.10608020698576973
California State University: Dominguez Hills,14687,California,Two Or More Races,414,0.028188193640634573
California State University: Dominguez Hills,14687,California,Unknown,757,0.051542180159324574
California State University: Dominguez Hills,14687,California,Non-Resident Foreign,441,0.03002655409545857
California State University: Dominguez Hills,14687,California,Total Minority,11931,0.8123510587594471
MiraCosta Community College District,14687,California,Women,8277,0.5635596105399333
MiraCosta Community College District,14687,California,American Indian / Alaska Native,49,0.0033362837883842856
MiraCosta Community College District,14687,California,Asian,925,0.06298086743378498
MiraCosta Community College District,14687,California,Black,499,0.03397562470211752
MiraCosta Community College District,14687,California,Hispanic,4937,0.33614761353577993
MiraCosta Community College District,14687,California,Native Hawaiian / Pacific Islander,70,0.004766119697691837
MiraCosta Community College District,14687,California,White,6679,0.4547559065840539
MiraCosta Community College District,14687,California,Two Or More Races,1021,0.06951726016204807
MiraCosta Community College District,14687,California,Unknown,301,0.020494314700074897
MiraCosta Community College District,14687,California,Non-Resident Foreign,206,0.014026009396064546
MiraCosta Community College District,14687,California,Total Minority,7501,0.5107237693198067
Reedley College,14633,California,Women,8385,0.5730198865577804
Reedley College,14633,California,American Indian / Alaska Native,69,0.004715369370600697
Reedley College,14633,California,Asian,1001,0.06840702521697532
Reedley College,14633,California,Black,379,0.02590036219503861
Reedley College,14633,California,Hispanic,8382,0.572814870498189
Reedley College,14633,California,Native Hawaiian / Pacific Islander,21,0.0014351124171393425
Reedley College,14633,California,White,4245,0.2900977243217385
Reedley College,14633,California,Two Or More Races,392,0.026788765119934395
Reedley College,14633,California,Unknown,140,0.009567416114262284
Reedley College,14633,California,Non-Resident Foreign,4,2.7335474612177955e-4
Reedley College,14633,California,Total Minority,10244,0.7000615048178774
Mt. San Jacinto College,14580,California,Women,8408,0.5766803840877915
Mt. San Jacinto College,14580,California,American Indian / Alaska Native,75,0.0051440329218107
Mt. San Jacinto College,14580,California,Asian,745,0.05109739368998628
Mt. San Jacinto College,14580,California,Black,1196,0.08203017832647462
Mt. San Jacinto College,14580,California,Hispanic,6536,0.44828532235939644
Mt. San Jacinto College,14580,California,Native Hawaiian / Pacific Islander,59,0.004046639231824417
Mt. San Jacinto College,14580,California,White,4934,0.3384087791495199
Mt. San Jacinto College,14580,California,Two Or More Races,798,0.05473251028806585
Mt. San Jacinto College,14580,California,Unknown,236,0.016186556927297667
Mt. San Jacinto College,14580,California,Non-Resident Foreign,1,6.858710562414266e-5
Mt. San Jacinto College,14580,California,Total Minority,9409,0.6453360768175583
Antelope Valley College,14578,California,Women,8644,0.5929482782274661
Antelope Valley College,14578,California,American Indian / Alaska Native,61,0.004184387433118397
Antelope Valley College,14578,California,Asian,473,0.032446151735491834
Antelope Valley College,14578,California,Black,3021,0.2072300727123062
Antelope Valley College,14578,California,Hispanic,6748,0.4628892852243106
Antelope Valley College,14578,California,Native Hawaiian / Pacific Islander,24,0.0016463163671285499
Antelope Valley College,14578,California,White,3370,0.2311702565509672
Antelope Valley College,14578,California,Two Or More Races,683,0.04685141994786665
Antelope Valley College,14578,California,Unknown,182,0.01248456578405817
Antelope Valley College,14578,California,Non-Resident Foreign,16,0.0010975442447523666
Antelope Valley College,14578,California,Total Minority,11010,0.7552476334202223
Cosumnes River College,14467,California,Women,8188,0.5659777424483307
Cosumnes River College,14467,California,American Indian / Alaska Native,79,0.005460703670422341
Cosumnes River College,14467,California,Asian,3910,0.2702702702702703
Cosumnes River College,14467,California,Black,1992,0.13769267989216838
Cosumnes River College,14467,California,Hispanic,3426,0.23681481993502454
Cosumnes River College,14467,California,Native Hawaiian / Pacific Islander,281,0.019423515587198452
Cosumnes River College,14467,California,White,3579,0.24739061311951338
Cosumnes River College,14467,California,Two Or More Races,850,0.05875440658049354
Cosumnes River College,14467,California,Unknown,250,0.017280707817792215
Cosumnes River College,14467,California,Non-Resident Foreign,100,0.006912283127116886
Cosumnes River College,14467,California,Total Minority,10538,0.7284163959355775
Moorpark College,13880,California,Women,7143,0.5146253602305475
Moorpark College,13880,California,American Indian / Alaska Native,41,0.002953890489913545
Moorpark College,13880,California,Asian,1181,0.0850864553314121
Moorpark College,13880,California,Black,275,0.019812680115273776
Moorpark College,13880,California,Hispanic,4369,0.3147694524495677
Moorpark College,13880,California,Native Hawaiian / Pacific Islander,34,0.0024495677233429395
Moorpark College,13880,California,White,7129,0.5136167146974063
Moorpark College,13880,California,Two Or More Races,683,0.04920749279538905
Moorpark College,13880,California,Unknown,92,0.006628242074927954
Moorpark College,13880,California,Non-Resident Foreign,76,0.00547550432276657
Moorpark College,13880,California,Total Minority,6583,0.47427953890489916
Cabrillo College,13594,California,Women,7057,0.5191260850375166
Cabrillo College,13594,California,American Indian / Alaska Native,65,0.0047815212593791375
Cabrillo College,13594,California,Asian,447,0.03288215389142269
Cabrillo College,13594,California,Black,188,0.013829630719435045
Cabrillo College,13594,California,Hispanic,5154,0.37913785493600116
Cabrillo College,13594,California,Native Hawaiian / Pacific Islander,26,0.001912608503751655
Cabrillo College,13594,California,White,6768,0.4978667058996616
Cabrillo College,13594,California,Two Or More Races,627,0.046123289686626455
Cabrillo College,13594,California,Unknown,247,0.018169780785640723
Cabrillo College,13594,California,Non-Resident Foreign,72,0.005296454318081506
Cabrillo College,13594,California,Total Minority,6507,0.47866705899661616
Irvine Valley College,13157,California,Women,6641,0.5047503230219655
Irvine Valley College,13157,California,American Indian / Alaska Native,11,8.360568518659269e-4
Irvine Valley College,13157,California,Asian,3330,0.2530972106103215
Irvine Valley College,13157,California,Black,294,0.02234551949532568
Irvine Valley College,13157,California,Hispanic,3253,0.24724481264726
Irvine Valley College,13157,California,Native Hawaiian / Pacific Islander,32,0.0024321653872463327
Irvine Valley College,13157,California,White,4556,0.3462795470091966
Irvine Valley College,13157,California,Two Or More Races,645,0.04902333358668389
Irvine Valley College,13157,California,Unknown,236,0.017937219730941704
Irvine Valley College,13157,California,Non-Resident Foreign,800,0.06080413468115832
Irvine Valley College,13157,California,Total Minority,7565,0.5749790985787033
Chabot College,13047,California,Women,6946,0.5323829232773818
Chabot College,13047,California,American Indian / Alaska Native,31,0.002376025139878899
Chabot College,13047,California,Asian,3020,0.2314708362075573
Chabot College,13047,California,Black,1604,0.12294013949566951
Chabot College,13047,California,Hispanic,4814,0.36897371043151683
Chabot College,13047,California,Native Hawaiian / Pacific Islander,224,0.0171686977849314
Chabot College,13047,California,White,2361,0.18096114049206713
Chabot College,13047,California,Two Or More Races,754,0.05779106307963516
Chabot College,13047,California,Unknown,180,0.013796275005748447
Chabot College,13047,California,Non-Resident Foreign,59,0.004522112362995325
Chabot College,13047,California,Total Minority,10447,0.8007204721391891
San Bernardino Valley College,12965,California,Women,7382,0.5693790975703817
San Bernardino Valley College,12965,California,American Indian / Alaska Native,27,0.002082529888160432
San Bernardino Valley College,12965,California,Asian,571,0.04404165059776321
San Bernardino Valley College,12965,California,Black,1596,0.12310065561126109
San Bernardino Valley College,12965,California,Hispanic,8435,0.6505977632086386
San Bernardino Valley College,12965,California,Native Hawaiian / Pacific Islander,44,0.003393752410335519
San Bernardino Valley College,12965,California,White,1786,0.13775549556498265
San Bernardino Valley College,12965,California,Two Or More Races,426,0.0328576937909757
San Bernardino Valley College,12965,California,Unknown,47,0.003625144620131122
San Bernardino Valley College,12965,California,Non-Resident Foreign,33,0.002545314307751639
San Bernardino Valley College,12965,California,Total Minority,11099,0.8560740455071346
Ventura College,12928,California,Women,7128,0.5513613861386139
Ventura College,12928,California,American Indian / Alaska Native,59,0.004563737623762376
Ventura College,12928,California,Asian,608,0.04702970297029703
Ventura College,12928,California,Black,307,0.02374690594059406
Ventura College,12928,California,Hispanic,7324,0.5665222772277227
Ventura College,12928,California,Native Hawaiian / Pacific Islander,28,0.002165841584158416
Ventura College,12928,California,White,3885,0.3005105198019802
Ventura College,12928,California,Two Or More Races,463,0.03581373762376237
Ventura College,12928,California,Unknown,233,0.01802289603960396
Ventura College,12928,California,Non-Resident Foreign,21,0.0016243811881188118
Ventura College,12928,California,Total Minority,8789,0.6798422029702971
Citrus College,12780,California,Women,6781,0.5305946791862285
Citrus College,12780,California,American Indian / Alaska Native,22,0.0017214397496087637
Citrus College,12780,California,Asian,1054,0.08247261345852895
Citrus College,12780,California,Black,517,0.04045383411580595
Citrus College,12780,California,Hispanic,7734,0.6051643192488263
Citrus College,12780,California,Native Hawaiian / Pacific Islander,16,0.0012519561815336462
Citrus College,12780,California,White,2468,0.19311424100156493
Citrus College,12780,California,Two Or More Races,358,0.028012519561815337
Citrus College,12780,California,Unknown,92,0.007198748043818467
Citrus College,12780,California,Non-Resident Foreign,519,0.04061032863849765
Citrus College,12780,California,Total Minority,9701,0.7590766823161189
Golden West College,12394,California,Women,6556,0.5289656285299338
Golden West College,12394,California,American Indian / Alaska Native,37,0.00298531547522995
Golden West College,12394,California,Asian,3421,0.2760206551557205
Golden West College,12394,California,Black,258,0.020816524124576408
Golden West College,12394,California,Hispanic,3906,0.31515249314184285
Golden West College,12394,California,Native Hawaiian / Pacific Islander,64,0.005163788930127481
Golden West College,12394,California,White,3792,0.30595449411005327
Golden West College,12394,California,Two Or More Races,549,0.044295626916249796
Golden West College,12394,California,Unknown,152,0.012263998709052768
Golden West College,12394,California,Non-Resident Foreign,215,0.017347103437147005
Golden West College,12394,California,Total Minority,8235,0.664434403743747
Butte College,12161,California,Women,6328,0.5203519447413864
Butte College,12161,California,American Indian / Alaska Native,211,0.017350546830030424
Butte College,12161,California,Asian,668,0.054929693281802486
Butte College,12161,California,Black,308,0.02532686456705863
Butte College,12161,California,Hispanic,2331,0.19167831592796644
Butte College,12161,California,Native Hawaiian / Pacific Islander,56,0.004604884466737933
Butte College,12161,California,White,7280,0.5986349806759312
Butte College,12161,California,Two Or More Races,268,0.022037661376531535
Butte College,12161,California,Unknown,857,0.070471178357043
Butte College,12161,California,Non-Resident Foreign,182,0.014965874516898282
Butte College,12161,California,Total Minority,3842,0.31592796645012744
California State University: San Marcos,12154,California,Women,7395,0.608441665295376
California State University: San Marcos,12154,California,American Indian / Alaska Native,53,0.004360704294882343
California State University: San Marcos,12154,California,Asian,1159,0.09535955241072898
California State University: San Marcos,12154,California,Black,407,0.03348691788711535
California State University: San Marcos,12154,California,Hispanic,4703,0.3869507980911634
California State University: San Marcos,12154,California,Native Hawaiian / Pacific Islander,49,0.004031594536778016
California State University: San Marcos,12154,California,White,4017,0.3305084745762712
California State University: San Marcos,12154,California,Two Or More Races,655,0.053891722889583674
California State University: San Marcos,12154,California,Unknown,780,0.06417640283034393
California State University: San Marcos,12154,California,Non-Resident Foreign,331,0.027233832483133123
California State University: San Marcos,12154,California,Total Minority,7026,0.5780812901102518
San Diego Miramar College,11876,California,Women,5247,0.4418154260693836
San Diego Miramar College,11876,California,American Indian / Alaska Native,42,0.003536544291007073
San Diego Miramar College,11876,California,Asian,2673,0.22507578309195014
San Diego Miramar College,11876,California,Black,607,0.05111148534860222
San Diego Miramar College,11876,California,Hispanic,2901,0.24427416638598856
San Diego Miramar College,11876,California,Native Hawaiian / Pacific Islander,104,0.008757157292017514
San Diego Miramar College,11876,California,White,4417,0.37192657460424383
San Diego Miramar College,11876,California,Two Or More Races,738,0.06214213539912428
San Diego Miramar College,11876,California,Unknown,351,0.02955540586055911
San Diego Miramar College,11876,California,Non-Resident Foreign,43,0.0036207477265072416
San Diego Miramar College,11876,California,Total Minority,7065,0.5948972718086898
Victor Valley College,11557,California,Women,6592,0.5703902396815783
Victor Valley College,11557,California,American Indian / Alaska Native,38,0.00328805053214502
Victor Valley College,11557,California,Asian,256,0.022151077269187504
Victor Valley College,11557,California,Black,1434,0.12408064376568313
Victor Valley College,11557,California,Hispanic,5595,0.4841221770355629
Victor Valley College,11557,California,Native Hawaiian / Pacific Islander,36,0.003114995240979493
Victor Valley College,11557,California,White,3556,0.3076923076923077
Victor Valley College,11557,California,Two Or More Races,536,0.04637881803236134
Victor Valley College,11557,California,Unknown,100,0.00865276455827637
Victor Valley College,11557,California,Non-Resident Foreign,6,5.191658734965822e-4
Victor Valley College,11557,California,Total Minority,7895,0.6831357618759194
Ohlone College,11318,California,Women,5322,0.4702244212758438
Ohlone College,11318,California,American Indian / Alaska Native,20,0.0017670966601873123
Ohlone College,11318,California,Asian,3564,0.31489662484537906
Ohlone College,11318,California,Black,452,0.03993638452023326
Ohlone College,11318,California,Hispanic,2193,0.1937621487895388
Ohlone College,11318,California,Native Hawaiian / Pacific Islander,88,0.007775225304824174
Ohlone College,11318,California,White,2180,0.19261353596041703
Ohlone College,11318,California,Two Or More Races,523,0.046209577663898216
Ohlone College,11318,California,Unknown,1947,0.17202685986923485
Ohlone College,11318,California,Non-Resident Foreign,351,0.03101254638628733
Ohlone College,11318,California,Total Minority,6840,0.6043470577840608
Coastline Community College,11313,California,Women,4655,0.4114735260319986
Coastline Community College,11313,California,American Indian / Alaska Native,80,0.007071510651462919
Coastline Community College,11313,California,Asian,2525,0.22319455493679838
Coastline Community College,11313,California,Black,1389,0.12277910368602493
Coastline Community College,11313,California,Hispanic,3057,0.2702201007690268
Coastline Community College,11313,California,Native Hawaiian / Pacific Islander,43,0.003800936975161319
Coastline Community College,11313,California,White,3472,0.3069035622734907
Coastline Community College,11313,California,Two Or More Races,416,0.036771855387607175
Coastline Community College,11313,California,Unknown,246,0.021744895253248474
Coastline Community College,11313,California,Non-Resident Foreign,85,0.007513480067179351
Coastline Community College,11313,California,Total Minority,7510,0.6638380624060815
Santiago Canyon College,11202,California,Women,4590,0.40974825923942154
Santiago Canyon College,11202,California,American Indian / Alaska Native,23,0.0020532047848598463
Santiago Canyon College,11202,California,Asian,805,0.07186216747009462
Santiago Canyon College,11202,California,Black,197,0.01758614533119086
Santiago Canyon College,11202,California,Hispanic,5118,0.45688269951794325
Santiago Canyon College,11202,California,Native Hawaiian / Pacific Islander,25,0.0022317443313693984
Santiago Canyon College,11202,California,White,4102,0.36618460989109086
Santiago Canyon College,11202,California,Two Or More Races,446,0.03981431887163007
Santiago Canyon College,11202,California,Unknown,424,0.037850383860025
Santiago Canyon College,11202,California,Non-Resident Foreign,62,0.005534725941796108
Santiago Canyon College,11202,California,Total Minority,6614,0.590430280307088
Allan Hancock College,11047,California,Women,5652,0.5116321173169186
Allan Hancock College,11047,California,American Indian / Alaska Native,74,0.00669865121752512
Allan Hancock College,11047,California,Asian,452,0.040916085815153436
Allan Hancock College,11047,California,Black,305,0.027609305693853534
Allan Hancock College,11047,California,Hispanic,5896,0.5337195618720014
Allan Hancock College,11047,California,Native Hawaiian / Pacific Islander,50,0.004526115687516973
Allan Hancock College,11047,California,White,3906,0.35358015750882593
Allan Hancock College,11047,California,Two Or More Races,339,0.030687064361365077
Allan Hancock College,11047,California,Unknown,5,4.526115687516973e-4
Allan Hancock College,11047,California,Non-Resident Foreign,20,0.001810446275006789
Allan Hancock College,11047,California,Total Minority,7116,0.6441567846474155
University of San Francisco,10689,California,Women,6724,0.6290579100009356
University of San Francisco,10689,California,American Indian / Alaska Native,26,0.002432407147534849
University of San Francisco,10689,California,Asian,1881,0.17597530171204043
University of San Francisco,10689,California,Black,464,0.04340911217139115
University of San Francisco,10689,California,Hispanic,1919,0.17953035831228364
University of San Francisco,10689,California,Native Hawaiian / Pacific Islander,69,0.006455234353073253
University of San Francisco,10689,California,White,3492,0.326690990738142
University of San Francisco,10689,California,Two Or More Races,635,0.05940686687248573
University of San Francisco,10689,California,Unknown,487,0.0455608569557489
University of San Francisco,10689,California,Non-Resident Foreign,1716,0.16053887173730003
University of San Francisco,10689,California,Total Minority,4994,0.46720928056880906
College of the Sequoias,10647,California,Women,5973,0.5610030994646379
College of the Sequoias,10647,California,American Indian / Alaska Native,51,0.004790081713158636
College of the Sequoias,10647,California,Asian,464,0.04358035127265897
College of the Sequoias,10647,California,Black,276,0.025922795153564385
College of the Sequoias,10647,California,Hispanic,6626,0.6223349300272377
College of the Sequoias,10647,California,Native Hawaiian / Pacific Islander,19,0.0017845402460787076
College of the Sequoias,10647,California,White,2712,0.25471963933502395
College of the Sequoias,10647,California,Two Or More Races,338,0.031746031746031744
College of the Sequoias,10647,California,Unknown,138,0.012961397576782193
College of the Sequoias,10647,California,Non-Resident Foreign,23,0.0021602329294636985
College of the Sequoias,10647,California,Total Minority,7774,0.7301587301587301
West Los Angeles College,10641,California,Women,6210,0.5835917676910065
West Los Angeles College,10641,California,American Indian / Alaska Native,29,0.002725307771825956
West Los Angeles College,10641,California,Asian,563,0.052908561225448736
West Los Angeles College,10641,California,Black,3187,0.2995019265106663
West Los Angeles College,10641,California,Hispanic,4490,0.4219528239827084
West Los Angeles College,10641,California,Native Hawaiian / Pacific Islander,25,0.0023494032515741
West Los Angeles College,10641,California,White,1345,0.1263978949346866
West Los Angeles College,10641,California,Two Or More Races,379,0.03561695329386336
West Los Angeles College,10641,California,Unknown,403,0.037872380415374496
West Los Angeles College,10641,California,Non-Resident Foreign,220,0.02067474861385208
West Los Angeles College,10641,California,Total Minority,8673,0.8150549760360868
Laney College,10548,California,Women,5776,0.5475919605612438
Laney College,10548,California,American Indian / Alaska Native,32,0.0030337504740235114
Laney College,10548,California,Asian,2766,0.2622298065984073
Laney College,10548,California,Black,2665,0.2526545316647706
Laney College,10548,California,Hispanic,2077,0.19690936670458856
Laney College,10548,California,Native Hawaiian / Pacific Islander,51,0.004835039817974972
Laney College,10548,California,White,1762,0.16704588547591961
Laney College,10548,California,Two Or More Races,555,0.05261660978384528
Laney College,10548,California,Unknown,556,0.052711414486158514
Laney College,10548,California,Non-Resident Foreign,84,0.007963594994311717
Laney College,10548,California,Total Minority,8146,0.7722791050436102
Merced College,10214,California,Women,5737,0.5616800469943215
Merced College,10214,California,American Indian / Alaska Native,43,0.004209907969453691
Merced College,10214,California,Asian,1010,0.09888388486391228
Merced College,10214,California,Black,360,0.0352457411396123
Merced College,10214,California,Hispanic,5869,0.5746034854121793
Merced College,10214,California,Native Hawaiian / Pacific Islander,45,0.004405717642451537
Merced College,10214,California,White,2406,0.23555903661640884
Merced College,10214,California,Two Or More Races,283,0.027707068729195223
Merced College,10214,California,Unknown,112,0.010965341687879382
Merced College,10214,California,Non-Resident Foreign,86,0.008419815938907381
Merced College,10214,California,Total Minority,7610,0.7450558057568044
Los Angeles Mission College,10191,California,Women,6128,0.6013148856834462
